From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
13090;10694;sea;6064;-1;-1;-1;-1;;Unalaska-Unimak
10048;7195;sea;8384;-1;-1;-1;-1;;Hawaii-Maui	
7195;4180;sea;8410;-1;-1;-1;-1;;Maui-Honolulu
4180;7112;sea;5339;-1;-1;-1;-1;;Honolulu-Kauai
12148;10188;sea;8660;-1;-1;-1;-1;;Tahiti-Raiatea
4286;12159;sea;8289;-1;-1;-1;-1;;Fiji-Sanua Levu
13055;13056;sea;8419;-1;-1;-1;-1;;Nukufetau-Funafuti
13056;13057;sea;8419;-1;-1;-1;-1;;Funafuti-Nukulaelae
13027;13028;sea;2735;-1;-1;-1;-1;;Ngulu-Yap
13029;13028;sea;2735;-1;-1;-1;-1;;Ulithi-Yap
2489;13033;sea;7918;-1;-1;-1;-1;;Truk-Hall Islands
10276;7669;sea;5263;-1;-1;-1;-1;;Tiwi-Darwin
12910;7567;sea;5771;-1;-1;-1;-1;;Adelaide-Kangaroo Island
1440;4155;sea;5507;-1;-1;-1;-1;;Puerto Rico-Virgin Islands
10203;9805;sea;5864;-1;-1;-1;-1;;Corfu-Epirus
1106;12001;sea;5913;-1;-1;-1;-1;;Lefkada-Epirus
3401;7127;sea;6801;-1;-1;-1;-1;;Cyclades-Greece
9833;11829;sea;5412;-1;-1;-1;-1;;Bosphorus
8077;6741;sea;8282;-1;-1;-1;-1;;Kerch Strait
9859;3962;sea;5946;-1;-1;-1;-1;;Tsugaru Strait
10011;7110;sea;2708;4825;1219;-1;-1;;Tushima-Kyushu
4160;1070;sea;5244;-1;-1;-1;-1;;Hainan-Strait
1712;12147;sea;8978;-1;-1;-1;-1;;Quebec-Strait
3691;7813;sea;6261;-1;-1;-1;-1;;Cold Ass-Strait
7259;1393;sea;5257;-1;-1;-1;-1;;Vancouver-Strait
11047;198;sea;8370;-1;-1;-1;-1;;Barents-Strait
11157;3145;sea;5792;-1;-1;-1;-1;;Northern-Straits
11090;91;sea;5792;-1;-1;-1;-1;;Northern-Straits
44;11050;sea;5792;-1;-1;-1;-1;;Northern-Straits
22;3016;sea;5792;-1;-1;-1;-1;;Northern-Straits
6062;6205;sea;3590;-1;-1;-1;-1;;West Scottish-Strait
3178;13269;sea;3590;-1;-1;-1;-1;;Isle of Skye
13270;11064;sea;3195;-1;-1;-1;-1;;Orkney-Thurso
7304;4360;sea;8614;-1;-1;-1;-1;;New Foundland-Strait
5407;5382;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar North
5407;2400;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar South
2455;2431;;-1;-1;-1;-1;-1;DANISH_BELTS_STRAIT;Øresund
5412;7678;;-1;-1;-1;-1;-1;BOSPHORUS_STRAIT;Bosphorus
2919;2943;;-1;-1;-1;-1;-1;HORMUZ_STRAIT;hormuz
10825;1991;impassable;-1;-1;-1;-1;-1;;Himalayas
10825;8029;impassable;-1;-1;-1;-1;-1;;Himalayas
10910;1991;impassable;-1;-1;-1;-1;-1;;Himalayas
10910;12807;impassable;-1;-1;-1;-1;-1;;Himalayas
12730;2098;impassable;-1;-1;-1;-1;-1;;Himalayas
12730;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
10810;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;8041;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;5102;impassable;-1;-1;-1;-1;-1;;Himalayas
4318;5102;impassable;-1;-1;-1;-1;-1;;Himalayas
1898;8029;impassable;-1;-1;-1;-1;-1;;Himalayas
1898;1961;impassable;-1;-1;-1;-1;-1;;Himalayas
3989;1961;impassable;-1;-1;-1;-1;-1;;Himalayas
1129;1961;impassable;-1;-1;-1;-1;-1;;Himalayas
4558;10826;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4558;12653;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4558;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
12763;10826;impassable;-1;-1;-1;-1;-1;;peshawar mountains
2084;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
10821;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4998;12831;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4998;5082;impassable;-1;-1;-1;-1;-1;;peshawar mountains
1978;5082;impassable;-1;-1;-1;-1;-1;;peshawar mountains
1978;8090;impassable;-1;-1;-1;-1;-1;;peshawar mountains
7975;8090;impassable;-1;-1;-1;-1;-1;;peshawar mountains
8044;8090;impassable;-1;-1;-1;-1;-1;;peshawar mountains
8044;5064;impassable;-1;-1;-1;-1;-1;;peshawar mountains
12805;7519;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12805;5087;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12805;1766;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
10417;7519;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
10417;12653;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
8027;12653;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
7224;12653;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
7224;12314;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12218;12314;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12370;1766;impassable;-1;-1;-1;-1;-1;;pamir mountains
12370;12119;impassable;-1;-1;-1;-1;-1;;pamir mountains
5062;12119;impassable;-1;-1;-1;-1;-1;;pamir mountains
5062;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4768;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;1703;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;12526;impassable;-1;-1;-1;-1;-1;;pamir mountains
6675;9633;impassable;-1;-1;-1;-1;-1;;eastern alps
9633;9630;impassable;-1;-1;-1;-1;-1;;eastern alps
9630;11618;impassable;-1;-1;-1;-1;-1;;eastern alps
671;11634;impassable;-1;-1;-1;-1;-1;;austrian alps
671;3675;impassable;-1;-1;-1;-1;-1;;austrian alps
3675;668;impassable;-1;-1;-1;-1;-1;;austrian alps
3674;3675;impassable;-1;-1;-1;-1;-1;;austrian alps
3674;6691;impassable;-1;-1;-1;-1;-1;;austrian alps
6691;6687;impassable;-1;-1;-1;-1;-1;;austrian alps
6691;9650;impassable;-1;-1;-1;-1;-1;;austrian alps
9650;3684;impassable;-1;-1;-1;-1;-1;;austrian alps
3314;6336;sea;2752;2885;1578;2890;1581;;Afsluitdijk
13058;10245;impassable;-1;-1;-1;-1;-1;;Greenland Glacier
13058;12512;impassable;-1;-1;-1;-1;-1;;Greenland Glacier
13058;10636;impassable;-1;-1;-1;-1;-1;;Greenland Glacier
13058;13066;impassable;-1;-1;-1;-1;-1;;Greenland Glacier
12960;13292;sea;2580;-1;-1;-1;-1;;Falklands
7683;13293;sea;8642;-1;-1;-1;-1;;Cote Nord
8198;13295;sea;5473;-1;-1;-1;-1;;Aysen
13307;13296;sea;9009;-1;-1;-1;-1;;Chubut
12954;13297;sea;5424;-1;-1;-1;-1;;Araucania
13312;7982;sea;2919;-1;-1;-1;-1;;South Iran
761;13315;sea;9092;-1;-1;-1;-1;;Ontario
13196;13314;sea;9092;-1;-1;-1;-1;;Northern Quebec
8053;10476;impassable;-1;-1;-1;-1;-1;;Paropamisus Mountains
12788;10476;impassable;-1;-1;-1;-1;-1;;Paropamisus Mountains
12788;10896;impassable;-1;-1;-1;-1;-1;;Paropamisus Mountains
1995;10896;impassable;-1;-1;-1;-1;-1;;Paropamisus Mountains
10852;7584;impassable;-1;-1;-1;-1;-1;;North Afghanistan
10852;12248;impassable;-1;-1;-1;-1;-1;;North Afghanistan
12877;7584;impassable;-1;-1;-1;-1;-1;;North Afghanistan
10781;12248;impassable;-1;-1;-1;-1;-1;;North Afghanistan
10781;12314;impassable;-1;-1;-1;-1;-1;;North Afghanistan
10789;7916;impassable;-1;-1;-1;-1;-1;;South Afghanistan
10789;1995;impassable;-1;-1;-1;-1;-1;;South Afghanistan
10789;2078;impassable;-1;-1;-1;-1;-1;;South Afghanistan
5064;2078;impassable;-1;-1;-1;-1;-1;;South Afghanistan
5864;5838;;-1;-1;-1;-1;-1;OTRANTO_STRAIT;Otranto Strait

9674;11647;impassable;-1;-1;-1;-1;-1;;kavkaz
6692;11647;impassable;-1;-1;-1;-1;-1;;kavkaz
6692;11617;impassable;-1;-1;-1;-1;-1;;kavkaz
9663;9674;impassable;-1;-1;-1;-1;-1;;kavkaz
1450;11645;impassable;-1;-1;-1;-1;-1;;kavkaz
1450;6763;impassable;-1;-1;-1;-1;-1;;kavkaz
7554;6763;impassable;-1;-1;-1;-1;-1;;kavkaz
3711;6763;impassable;-1;-1;-1;-1;-1;;kavkaz
7554;6436;impassable;-1;-1;-1;-1;-1;;kavkaz
1455;6436;impassable;-1;-1;-1;-1;-1;;kavkaz
6674;9649;impassable;-1;-1;-1;-1;-1;;kavkaz
6674;685;impassable;-1;-1;-1;-1;-1;;kavkaz
685;9632;impassable;-1;-1;-1;-1;-1;;kavkaz
11614;9632;impassable;-1;-1;-1;-1;-1;;kavkaz

2170;2184;impassable;-1;-1;-1;-1;-1;;borneo
2170;8221;impassable;-1;-1;-1;-1;-1;;borneo
2170;12955;impassable;-1;-1;-1;-1;-1;;borneo
2170;4335;impassable;-1;-1;-1;-1;-1;;borneo
2170;1230;impassable;-1;-1;-1;-1;-1;;borneo
2170;2222;impassable;-1;-1;-1;-1;-1;;borneo
7424;5176;impassable;-1;-1;-1;-1;-1;;borneo
7424;2184;impassable;-1;-1;-1;-1;-1;;borneo
7424;2222;impassable;-1;-1;-1;-1;-1;;borneo
7424;7443;impassable;-1;-1;-1;-1;-1;;borneo
7424;2117;impassable;-1;-1;-1;-1;-1;;borneo
5226;2117;impassable;-1;-1;-1;-1;-1;;borneo
5226;5176;impassable;-1;-1;-1;-1;-1;;borneo
5226;7299;impassable;-1;-1;-1;-1;-1;;borneo
5226;4236;impassable;-1;-1;-1;-1;-1;;borneo
2047;1404;impassable;-1;-1;-1;-1;-1;;borneo
2047;7415;impassable;-1;-1;-1;-1;-1;;borneo
2047;12243;impassable;-1;-1;-1;-1;-1;;borneo
2047;4236;impassable;-1;-1;-1;-1;-1;;borneo
2047;8091;impassable;-1;-1;-1;-1;-1;;borneo
2047;2117;impassable;-1;-1;-1;-1;-1;;borneo
1335;2047;impassable;-1;-1;-1;-1;-1;;borneo
10269;2047;impassable;-1;-1;-1;-1;-1;;borneo

10254;4647;sea;7910;-1;-1;-1;-1;;novii
1043;6771;sea;8282;-1;-1;-1;-1;;novii
6334;3340;sea;2358;-1;-1;-1;-1;;novii
4647;7245;sea;7910;-1;-1;-1;-1;;novii
4576;12446;sea;4465;-1;-1;-1;-1;;novii
6322;185;sea;1885;-1;-1;-1;-1;;novii
7423;10272;sea;2876;-1;-1;-1;-1;;Philippines
10186;7360;sea;2899;-1;-1;-1;-1;;Philippines
1261;1368;sea;2876;-1;-1;-1;-1;;Philippines
12118;7385;sea;8751;-1;-1;-1;-1;;Philippines
12118;1261;sea;8751;-1;-1;-1;-1;;Philippines
1293;7385;sea;8751;-1;-1;-1;-1;;Philippines

3641;9600;sea;1434;-1;-1;-1;-1;;Kronshtad
9587;9600;sea;1434;-1;-1;-1;-1;;Kronshtad

8128;1434;;-1;-1;-1;-1;-1;KRONSHTAD_STRAIT;Kronshtad Strait
8128;6666;;-1;-1;-1;-1;-1;LENINGRAD_STRAIT;Leningrad Strait
8308;8282;;-1;-1;-1;-1;-1;AZOV_SEA_STRAIT;Azov Strait

-1;-1;;-1;-1;-1;-1;-1;-1 
#Start province ID;End province ID;Adjacency type;Through province ID;Starting X position;Starting Y position;Ending X position;Ending Y position;Adjacency rule;Comment


